User ID,Name,Location,Skills,Experience Level,Industry,Current Role,Interests
001,John Doe,Kigali,"Python, Data Analysis",Intermediate,Technology,Data Analyst,"AI, Healthcare"
002,Mary Jane,Musanze,"JavaScript, React",Entry,Education,Web Developer,Social Impact
003,Alice Kim,Kigali,"Machine Learning, Python",Intermediate,Healthcare,Machine Learning Engineer,"Data Science, AI"
004,David Wang,Rubavu,"Project Management, Leadership",Senior,Business,Project Manager,"Leadership, Business Strategy"
005,Emily Smith,Huye,"Python, Django",Intermediate,Technology,Backend Developer,Web Development
006,Michael Brown,Kigali,"Java, Spring Boot",Senior,Finance,Software Engineer,"Finance, Technology"
007,Sarah Lee,Musanze,"Content Writing, Social Media",Entry,Media,Content Creator,Digital Marketing
008,Daniel Green,Rubavu,"Sales, Marketing",Intermediate,Sales,Sales Executive,Sales Strategies
009,Olivia White,Huye,"UI/UX Design, Figma",Entry,Design,UI/UX Designer,User Experience
010,James Black,Kigali,"Blockchain, Smart Contracts",Advanced,Blockchain,Blockchain Developer,"Crypto, DeFi"
